date,ºÏÔ¼´úÂë,strike,cp,close,volume,open_interest,delta,expiry,T,bs_iv
2025-10-29,IO2512-P-4400,4400,P,27.8,444,1739.0,-0.153,2025-12-19,0.1397260273972602,0.1975017376076242
2025-10-29,IO2512-P-4450,4450,P,36.8,515,758.0,-0.192,2025-12-19,0.1397260273972602,0.19682125817887886
2025-10-29,IO2512-C-4500,4500,C,276.8,691,3833.0,0.745,2025-12-19,0.1397260273972602,0.17847978290404848
2025-10-29,IO2512-P-4500,4500,P,47.4,512,1338.0,-0.234,2025-12-19,0.1397260273972602,0.1952269695767261
2025-10-29,IO2512-C-4550,4550,C,238.0,330,329.0,0.701,2025-12-19,0.1397260273972602,0.17560764225435455
2025-10-29,IO2512-P-4550,4550,P,58.4,161,548.0,-0.281,2025-12-19,0.1397260273972602,0.190526231987414
2025-10-29,IO2512-C-4600,4600,C,207.0,644,2465.0,0.651,2025-12-19,0.1397260273972602,0.18123943039402693
2025-10-29,IO2512-P-4600,4600,P,74.2,275,937.0,-0.336,2025-12-19,0.1397260273972602,0.1899662353091675
2025-10-29,IO2512-C-4650,4650,C,173.6,537,534.0,0.598,2025-12-19,0.1397260273972602,0.1781014795288619
2025-10-29,IO2512-P-4650,4650,P,93.8,194,240.0,-0.396,2025-12-19,0.1397260273972602,0.19092127162829867
2025-10-29,IO2512-C-4700,4700,C,147.2,670,2249.0,0.539,2025-12-19,0.1397260273972602,0.1808470373458475
2025-10-29,IO2512-P-4700,4700,P,116.0,626,802.0,-0.457,2025-12-19,0.1397260273972602,0.19133851049045925
2025-10-29,IO2512-C-4750,4750,C,122.2,542,765.0,0.481,2025-12-19,0.1397260273972602,0.18102837804245775
2025-10-29,IO2512-P-4750,4750,P,140.8,85,213.0,-0.52,2025-12-19,0.1397260273972602,0.19124552087148064
2025-10-29,IO2512-C-4800,4800,C,101.0,992,2358.0,0.423,2025-12-19,0.1397260273972602,0.18223759693289188
2025-10-29,IO2512-P-4800,4800,P,168.6,90,388.0,-0.582,2025-12-19,0.1397260273972602,0.19126779055367812
2025-10-29,IO2512-C-4850,4850,C,81.6,192,430.0,0.367,2025-12-19,0.1397260273972602,0.18177433129772325
2025-10-29,IO2512-C-4900,4900,C,67.8,580,1178.0,0.317,2025-12-19,0.1397260273972602,0.18564999640488558
2025-10-29,IO2512-C-4950,4950,C,54.0,171,382.0,0.269,2025-12-19,0.1397260273972602,0.1857380585509532
2025-10-29,IO2512-C-5000,5000,C,44.6,1328,2703.0,0.229,2025-12-19,0.1397260273972602,0.18968661153334598
2025-10-29,IO2512-C-5100,5100,C,28.2,343,799.0,0.162,2025-12-19,0.1397260273972602,0.19244876039218875
2025-10-29,IO2512-C-5200,5200,C,20.0,539,1389.0,0.115,2025-12-19,0.1397260273972602,0.20287544439401362
2025-10-29,IO2601-C-5000,5000,C,64.2,70,184.0,0.277,2026-01-16,0.2164383561643835,0.18210794692491475
2025-10-29,IO2603-P-4000,4000,P,32.6,81,788.0,-0.103,2026-03-20,0.3890410958904109,0.22011653072719195
2025-10-29,IO2603-P-4100,4100,P,42.8,76,193.0,-0.132,2026-03-20,0.3890410958904109,0.21307306523748346
2025-10-29,IO2603-P-4200,4200,P,57.4,63,378.0,-0.17,2026-03-20,0.3890410958904109,0.20823164606489433
2025-10-29,IO2603-P-4300,4300,P,76.8,57,428.0,-0.216,2026-03-20,0.3890410958904109,0.2044110049090222
2025-10-29,IO2603-P-4400,4400,P,102.4,58,483.0,-0.275,2026-03-20,0.3890410958904109,0.2019826983926538
2025-10-29,IO2603-C-4500,4500,C,339.0,192,615.0,0.649,2026-03-20,0.3890410958904109,0.1840621204070393
2025-10-29,IO2603-P-4500,4500,P,135.0,57,312.0,-0.339,2026-03-20,0.3890410958904109,0.20069413670821548
2025-10-29,IO2603-C-4600,4600,C,281.0,58,680.0,0.584,2026-03-20,0.3890410958904109,0.18602276263198927
2025-10-29,IO2603-C-4700,4700,C,231.6,91,420.0,0.517,2026-03-20,0.3890410958904109,0.1888919045074157
2025-10-29,IO2603-C-4800,4800,C,183.8,165,584.0,0.452,2026-03-20,0.3890410958904109,0.18689657955389435
2025-10-29,IO2603-C-4900,4900,C,154.0,63,463.0,0.391,2026-03-20,0.3890410958904109,0.19461094424190156
2025-10-29,IO2603-C-5000,5000,C,126.0,67,815.0,0.334,2026-03-20,0.3890410958904109,0.19884141169932748
2025-10-29,IO2603-C-5200,5200,C,84.8,451,1323.0,0.242,2026-03-20,0.3890410958904109,0.20787075555241552
2025-10-29,IO2606-P-4000,4000,P,67.6,75,509.0,-0.154,2026-06-18,0.6356164383561644,0.21531793862489665
2025-10-29,IO2606-P-4200,4200,P,106.8,139,361.0,-0.229,2026-06-18,0.6356164383561644,0.2083877201169396
2025-10-29,IO2606-P-4300,4300,P,133.2,122,314.0,-0.276,2026-06-18,0.6356164383561644,0.20586048456289405
2025-10-29,IO2606-C-4400,4400,C,427.0,88,283.0,0.656,2026-06-18,0.6356164383561644,0.17079685961820099
2025-10-29,IO2606-P-4400,4400,P,167.8,215,410.0,-0.325,2026-06-18,0.6356164383561644,0.2061711698518037
2025-10-29,IO2606-P-4500,4500,P,205.0,105,191.0,-0.379,2026-06-18,0.6356164383561644,0.20459532914550665
2025-10-29,IO2606-P-4600,4600,P,250.8,60,186.0,-0.435,2026-06-18,0.6356164383561644,0.20545959679987996
2025-10-29,IO2606-C-4700,4700,C,279.8,105,577.0,0.504,2026-06-18,0.6356164383561644,0.18628651680376543
2025-10-29,IO2606-C-5000,5000,C,177.4,123,685.0,0.362,2026-06-18,0.6356164383561644,0.19651569307557826
2025-10-29,IO2606-C-5200,5200,C,131.2,84,750.0,0.285,2026-06-18,0.6356164383561644,0.20355263217927266
2025-10-29,IO2609-P-4300,4300,P,184.8,125,328.0,-0.311,2026-09-18,0.8876712328767123,0.2067802128964996
2025-10-29,IO2609-C-4400,4400,C,463.0,56,103.0,0.623,2026-09-18,0.8876712328767123,0.17597545281239835
2025-10-29,IO2609-P-4400,4400,P,222.8,103,178.0,-0.356,2026-09-18,0.8876712328767123,0.20673594557812133
2025-10-29,IO2609-C-5200,5200,C,180.8,54,324.0,0.318,2026-09-18,0.8876712328767123,0.20749165668761457
2025-10-30,IO2511-P-4450,4450,P,10.8,1039,2408.0,-0.103,2025-11-21,0.0602739726027397,0.18436115802186692
2025-10-30,IO2511-P-4500,4500,P,16.0,3596,5201.0,-0.146,2025-11-21,0.0602739726027397,0.1779826214220681
2025-10-30,IO2511-C-4550,4550,C,174.0,1461,1586.0,0.836,2025-11-21,0.0602739726027397,0.15541613427250042
2025-10-30,IO2511-P-4550,4550,P,22.8,2227,2946.0,-0.201,2025-11-21,0.0602739726027397,0.16964928628101078
2025-10-30,IO2511-C-4600,4600,C,137.6,4212,3553.0,0.739,2025-11-21,0.0602739726027397,0.15997027218063645
2025-10-30,IO2511-P-4600,4600,P,33.6,5103,3330.0,-0.276,2025-11-21,0.0602739726027397,0.16449604831756304
2025-10-30,IO2511-C-4650,4650,C,100.6,5549,2543.0,0.645,2025-11-21,0.0602739726027397,0.15106425582502933
2025-10-30,IO2511-P-4650,4650,P,48.6,5027,2327.0,-0.367,2025-11-21,0.0602739726027397,0.15975818742740863
2025-10-30,IO2511-C-4700,4700,C,72.0,15708,5914.0,0.529,2025-11-21,0.0602739726027397,0.15002531019005655
2025-10-30,IO2511-P-4700,4700,P,68.8,11964,7058.0,-0.471,2025-11-21,0.0602739726027397,0.1557398408953616
2025-10-30,IO2511-C-4750,4750,C,48.4,17263,5208.0,0.411,2025-11-21,0.0602739726027397,0.14741676142792698
2025-10-30,IO2511-P-4750,4750,P,95.2,10910,6942.0,-0.579,2025-11-21,0.0602739726027397,0.1533699600440071
2025-10-30,IO2511-C-4800,4800,C,31.6,12037,6588.0,0.302,2025-11-21,0.0602739726027397,0.1475541756285323
2025-10-30,IO2511-P-4800,4800,P,130.8,2429,1138.0,-0.672,2025-11-21,0.0602739726027397,0.1601564619879649
2025-10-30,IO2511-C-4850,4850,C,20.0,4718,3028.0,0.212,2025-11-21,0.0602739726027397,0.14875091417872677
2025-10-30,IO2511-P-4850,4850,P,170.2,1141,364.0,-0.751,2025-11-21,0.0602739726027397,0.16657949317742538
2025-10-30,IO2511-C-4900,4900,C,12.2,5475,3455.0,0.142,2025-11-21,0.0602739726027397,0.150103469882469
2025-10-30,IO2511-P-4900,4900,P,211.6,460,232.0,-0.81,2025-11-21,0.0602739726027397,0.16961067610749295
2025-10-30,IO2511-C-4950,4950,C,8.4,1918,1307.0,0.1,2025-11-21,0.0602739726027397,0.1577890724548793
2025-10-30,IO2511-P-4950,4950,P,258.0,183,167.0,-0.85,2025-11-21,0.0602739726027397,0.182616252733213
2025-10-30,IO2512-P-4300,4300,P,18.6,210,1043.0,-0.107,2025-12-19,0.136986301369863,0.20032183992816707
2025-10-30,IO2512-P-4350,4350,P,23.6,150,445.0,-0.134,2025-12-19,0.136986301369863,0.1952371743126103
2025-10-30,IO2512-C-4400,4400,C,320.8,223,1171.0,0.852,2025-12-19,0.136986301369863,0.1676334280407653
2025-10-30,IO2512-P-4400,4400,P,31.0,373,1761.0,-0.167,2025-12-19,0.136986301369863,0.19283045383175296
2025-10-30,IO2512-P-4450,4450,P,40.2,467,858.0,-0.209,2025-12-19,0.136986301369863,0.19037716259125723
2025-10-30,IO2512-C-4500,4500,C,240.0,633,3636.0,0.757,2025-12-19,0.136986301369863,0.16617970344479577
2025-10-30,IO2512-P-4500,4500,P,51.4,410,1357.0,-0.254,2025-12-19,0.136986301369863,0.1877389104824529
2025-10-30,IO2512-C-4550,4550,C,210.6,104,343.0,0.698,2025-12-19,0.136986301369863,0.17725795711569725
2025-10-30,IO2512-P-4550,4550,P,66.2,192,558.0,-0.308,2025-12-19,0.136986301369863,0.18712554382591415
2025-10-30,IO2512-C-4600,4600,C,172.4,541,2460.0,0.64,2025-12-19,0.136986301369863,0.16819937733917473
2025-10-30,IO2512-P-4600,4600,P,83.2,317,928.0,-0.365,2025-12-19,0.136986301369863,0.1855782917299752
2025-10-30,IO2512-C-4650,4650,C,143.2,261,554.0,0.576,2025-12-19,0.136986301369863,0.16861402013141655
2025-10-30,IO2512-P-4650,4650,P,104.8,155,274.0,-0.426,2025-12-19,0.136986301369863,0.18651037095660594
2025-10-30,IO2512-C-4700,4700,C,119.0,1083,2327.0,0.51,2025-12-19,0.136986301369863,0.17132847253552935
2025-10-30,IO2512-P-4700,4700,P,129.2,552,935.0,-0.487,2025-12-19,0.136986301369863,0.18699487786183094
2025-10-30,IO2512-C-4750,4750,C,96.2,570,797.0,0.444,2025-12-19,0.136986301369863,0.17119845889102017
2025-10-30,IO2512-P-4750,4750,P,157.0,145,225.0,-0.548,2025-12-19,0.136986301369863,0.18797783113196037
2025-10-30,IO2512-C-4800,4800,C,78.6,1140,2628.0,0.383,2025-12-19,0.136986301369863,0.17402120292364975
2025-10-30,IO2512-P-4800,4800,P,188.8,101,393.0,-0.606,2025-12-19,0.136986301369863,0.19055439446205127
2025-10-30,IO2512-C-4850,4850,C,63.8,403,526.0,0.324,2025-12-19,0.136986301369863,0.17677151238330885
2025-10-30,IO2512-C-4900,4900,C,50.2,573,1105.0,0.273,2025-12-19,0.136986301369863,0.17725049721483438
2025-10-30,IO2512-C-4950,4950,C,40.0,231,441.0,0.227,2025-12-19,0.136986301369863,0.1795856180101559
2025-10-30,IO2512-C-5000,5000,C,32.0,1527,2856.0,0.188,2025-12-19,0.136986301369863,0.18253347519029667
2025-10-30,IO2512-C-5100,5100,C,20.0,375,913.0,0.126,2025-12-19,0.136986301369863,0.18744969364622355
2025-10-30,IO2601-C-5000,5000,C,62.4,76,162.0,0.249,2026-01-16,0.2136986301369863,0.19485127458026838
2025-10-30,IO2603-C-4300,4300,C,481.8,59,747.0,0.762,2026-03-20,0.3863013698630137,0.22090254643217277
2025-10-30,IO2603-P-4400,4400,P,108.6,126,467.0,-0.287,2026-03-20,0.3863013698630137,0.19829412777856795
2025-10-30,IO2603-C-4500,4500,C,318.4,76,665.0,0.639,2026-03-20,0.3863013698630137,0.1892967900126982
2025-10-30,IO2603-P-4500,4500,P,139.2,93,315.0,-0.353,2026-03-20,0.3863013698630137,0.1932870131031374
2025-10-30,IO2603-C-4700,4700,C,212.0,70,418.0,0.5,2026-03-20,0.3863013698630137,0.18988955133291516
2025-10-30,IO2603-C-4800,4800,C,166.6,145,583.0,0.431,2026-03-20,0.3863013698630137,0.1875945983122521
2025-10-30,IO2603-C-4900,4900,C,134.0,80,447.0,0.367,2026-03-20,0.3863013698630137,0.1906235580761436
2025-10-30,IO2603-C-5000,5000,C,114.8,150,821.0,0.313,2026-03-20,0.3863013698630137,0.200953216947812
2025-10-30,IO2603-C-5200,5200,C,72.0,313,1296.0,0.221,2026-03-20,0.3863013698630137,0.20435049175771675
2025-10-30,IO2606-P-4000,4000,P,68.8,65,494.0,-0.162,2026-06-18,0.6328767123287671,0.21047003655812088
2025-10-30,IO2606-C-5000,5000,C,160.2,61,686.0,0.345,2026-06-18,0.6328767123287671,0.19465473236449668
2025-10-30,IO2606-C-5200,5200,C,113.4,70,731.0,0.265,2026-06-18,0.6328767123287671,0.19845555142586083
2025-10-30,IO2609-P-4300,4300,P,195.6,80,285.0,-0.322,2026-09-18,0.8849315068493151,0.2066760004035586
2025-10-30,IO2609-P-4400,4400,P,233.2,59,216.0,-0.367,2026-09-18,0.8849315068493151,0.20539704267137573
2025-10-30,IO2609-C-5200,5200,C,161.4,55,308.0,0.298,2026-09-18,0.8849315068493151,0.20327615466722357
2025-10-31,IO2511-P-4400,4400,P,10.4,1526,2448.0,-0.104,2025-11-21,0.0575342465753424,0.1788528921673703
2025-10-31,IO2511-C-4450,4450,C,209.6,824,1020.0,0.859,2025-11-21,0.0575342465753424,0.19812105056924936
2025-10-31,IO2511-P-4450,4450,P,15.4,1787,1991.0,-0.149,2025-11-21,0.0575342465753424,0.17077149579328713
2025-10-31,IO2511-C-4500,4500,C,169.4,1760,2226.0,0.789,2025-11-21,0.0575342465753424,0.19251695318607875
2025-10-31,IO2511-P-4500,4500,P,23.6,5416,4491.0,-0.213,2025-11-21,0.0575342465753424,0.1654354764505091
2025-10-31,IO2511-C-4550,4550,C,129.0,1640,1961.0,0.713,2025-11-21,0.0575342465753424,0.1780878139472224
2025-10-31,IO2511-P-4550,4550,P,35.6,3859,2877.0,-0.295,2025-11-21,0.0575342465753424,0.16076197981419657
2025-10-31,IO2511-C-4600,4600,C,96.2,6876,4897.0,0.61,2025-11-21,0.0575342465753424,0.17325905948288786
2025-10-31,IO2511-P-4600,4600,P,51.6,7776,2838.0,-0.391,2025-11-21,0.0575342465753424,0.1547844500041721
2025-10-31,IO2511-C-4650,4650,C,68.4,10090,3371.0,0.499,2025-11-21,0.0575342465753424,0.16867963781314507
2025-10-31,IO2511-P-4650,4650,P,76.2,11818,2042.0,-0.499,2025-11-21,0.0575342465753424,0.1561317639746392
2025-10-31,IO2511-C-4700,4700,C,46.8,22287,10037.0,0.388,2025-11-21,0.0575342465753424,0.16623781767797757
2025-10-31,IO2511-P-4700,4700,P,100.8,12058,8312.0,-0.611,2025-11-21,0.0575342465753424,0.1439144355590018
2025-10-31,IO2511-C-4750,4750,C,31.0,11470,6756.0,0.287,2025-11-21,0.0575342465753424,0.16559313082271288
2025-10-31,IO2511-P-4750,4750,P,135.6,6039,6799.0,-0.709,2025-11-21,0.0575342465753424,0.14157730888675302
2025-10-31,IO2511-C-4800,4800,C,20.4,9030,6616.0,0.205,2025-11-21,0.0575342465753424,0.16754591819682665
2025-10-31,IO2511-P-4800,4800,P,175.4,2831,1197.0,-0.787,2025-11-21,0.0575342465753424,0.13898526528346852
2025-10-31,IO2511-C-4850,4850,C,12.8,3633,3478.0,0.14,2025-11-21,0.0575342465753424,0.16849041942231113
2025-10-31,IO2511-P-4850,4850,P,217.0,638,417.0,-0.854,2025-11-21,0.0575342465753424,0.12245639148196313
2025-10-31,IO2512-P-4250,4250,P,18.2,148,339.0,-0.108,2025-12-19,0.1342465753424657,0.1967188975375039
2025-10-31,IO2512-C-4300,4300,C,362.0,70,894.0,0.873,2025-12-19,0.1342465753424657,0.21191638010108937
2025-10-31,IO2512-P-4300,4300,P,25.0,489,883.0,-0.141,2025-12-19,0.1342465753424657,0.19602569769603143
2025-10-31,IO2512-P-4350,4350,P,30.6,402,606.0,-0.171,2025-12-19,0.1342465753424657,0.18835476845598487
2025-10-31,IO2512-C-4400,4400,C,278.2,364,1293.0,0.781,2025-12-19,0.1342465753424657,0.20018958916262397
2025-10-31,IO2512-P-4400,4400,P,40.4,709,1809.0,-0.214,2025-12-19,0.1342465753424657,0.18649483149504034
2025-10-31,IO2512-P-4450,4450,P,50.4,506,870.0,-0.259,2025-12-19,0.1342465753424657,0.180797203169781
2025-10-31,IO2512-C-4500,4500,C,205.0,909,3938.0,0.679,2025-12-19,0.1342465753424657,0.1937421942009735
2025-10-31,IO2512-P-4500,4500,P,67.0,573,1555.0,-0.317,2025-12-19,0.1342465753424657,0.182324936795949
2025-10-31,IO2512-C-4550,4550,C,171.2,120,333.0,0.622,2025-12-19,0.1342465753424657,0.18892394650034403
2025-10-31,IO2512-P-4550,4550,P,85.0,271,632.0,-0.376,2025-12-19,0.1342465753424657,0.18107215541570568
2025-10-31,IO2512-C-4600,4600,C,144.0,954,2631.0,0.559,2025-12-19,0.1342465753424657,0.189778733779619
2025-10-31,IO2512-P-4600,4600,P,106.6,459,1092.0,-0.439,2025-12-19,0.1342465753424657,0.18053126786637474
2025-10-31,IO2512-C-4650,4650,C,119.6,401,646.0,0.496,2025-12-19,0.1342465753424657,0.1901540353321882
2025-10-31,IO2512-P-4650,4650,P,131.8,441,476.0,-0.503,2025-12-19,0.1342465753424657,0.18052176133876693
2025-10-31,IO2512-C-4700,4700,C,97.6,1668,2970.0,0.434,2025-12-19,0.1342465753424657,0.18954861310012697
2025-10-31,IO2512-P-4700,4700,P,159.4,750,1168.0,-0.566,2025-12-19,0.1342465753424657,0.17928238875523334
2025-10-31,IO2512-C-4750,4750,C,80.0,599,1009.0,0.375,2025-12-19,0.1342465753424657,0.1911687808504066
2025-10-31,IO2512-P-4750,4750,P,191.2,151,278.0,-0.625,2025-12-19,0.1342465753424657,0.17967432053031668
2025-10-31,IO2512-C-4800,4800,C,64.2,1031,3114.0,0.321,2025-12-19,0.1342465753424657,0.1913600960979107
2025-10-31,IO2512-P-4800,4800,P,226.0,159,459.0,-0.68,2025-12-19,0.1342465753424657,0.1802578024400789
2025-10-31,IO2512-C-4850,4850,C,51.4,393,614.0,0.269,2025-12-19,0.1342465753424657,0.19239363557861341
2025-10-31,IO2512-C-4900,4900,C,41.4,616,1240.0,0.226,2025-12-19,0.1342465753424657,0.19462660936219628
2025-10-31,IO2512-C-4950,4950,C,33.8,207,487.0,0.19,2025-12-19,0.1342465753424657,0.19819499738658203
2025-10-31,IO2512-C-5000,5000,C,27.2,1185,3100.0,0.158,2025-12-19,0.1342465753424657,0.20082023662733126
2025-10-31,IO2512-C-5100,5100,C,17.0,277,1020.0,0.106,2025-12-19,0.1342465753424657,0.20445171190305264
2025-10-31,IO2601-C-5000,5000,C,49.8,81,202.0,0.214,2026-01-16,0.210958904109589,0.2017574552813235
2025-10-31,IO2601-C-5200,5200,C,27.0,69,113.0,0.126,2026-01-16,0.210958904109589,0.21287473075897842
2025-10-31,IO2603-P-4000,4000,P,37.8,75,821.0,-0.121,2026-03-20,0.3835616438356164,0.20932144157888644
2025-10-31,IO2603-C-4300,4300,C,422.4,107,674.0,0.727,2026-03-20,0.3835616438356164,0.21322631839762166
2025-10-31,IO2603-P-4400,4400,P,125.0,82,539.0,-0.324,2026-03-20,0.3835616438356164,0.19424986657371174
2025-10-31,IO2603-C-4500,4500,C,288.0,156,796.0,0.599,2026-03-20,0.3835616438356164,0.20234524772313053
2025-10-31,IO2603-C-4600,4600,C,238.2,98,709.0,0.531,2026-03-20,0.3835616438356164,0.20404285113675388
2025-10-31,IO2603-C-4700,4700,C,192.4,84,466.0,0.464,2026-03-20,0.3835616438356164,0.20320522281567271
2025-10-31,IO2603-C-4800,4800,C,155.4,120,601.0,0.4,2026-03-20,0.3835616438356164,0.20438839564893987
2025-10-31,IO2603-C-4900,4900,C,126.8,143,485.0,0.341,2026-03-20,0.3835616438356164,0.20789020759650484
2025-10-31,IO2603-C-5000,5000,C,100.6,134,821.0,0.287,2026-03-20,0.3835616438356164,0.2087090856570648
2025-10-31,IO2603-C-5200,5200,C,66.0,284,1332.0,0.203,2026-03-20,0.3835616438356164,0.21571760591037287
2025-10-31,IO2603-C-5400,5400,C,44.0,204,118.0,0.142,2026-03-20,0.3835616438356164,0.22370785360110362
2025-10-31,IO2606-P-4400,4400,P,194.8,59,442.0,-0.367,2026-06-18,0.6301369863013698,0.20018774150859767
2025-10-31,IO2606-C-4700,4700,C,246.0,73,664.0,0.465,2026-06-18,0.6301369863013698,0.2012432726293778
2025-10-31,IO2609-P-4300,4300,P,221.4,82,254.0,-0.347,2026-09-18,0.8821917808219178,0.20909697182354905
2025-10-31,IO2609-P-4400,4400,P,262.0,54,260.0,-0.392,2026-09-18,0.8821917808219178,0.20771435177499575
2025-11-03,IO2511-P-4450,4450,P,12.0,2396,1867.0,-0.131,2025-11-21,0.0493150684931506,0.17828223664517137
2025-11-03,IO2511-P-4500,4500,P,18.4,5341,4121.0,-0.192,2025-11-21,0.0493150684931506,0.1706766314909905
2025-11-03,IO2511-P-4550,4550,P,29.2,4456,3186.0,-0.28,2025-11-21,0.0493150684931506,0.16700495848839653
2025-11-03,IO2511-C-4600,4600,C,93.2,11301,5362.0,0.602,2025-11-21,0.0493150684931506,0.15807604802749592
2025-11-03,IO2511-P-4600,4600,P,44.0,11513,4708.0,-0.387,2025-11-21,0.0493150684931506,0.16189777557661156
2025-11-03,IO2511-C-4650,4650,C,64.2,9910,3844.0,0.489,2025-11-21,0.0493150684931506,0.15507074765415615
2025-11-03,IO2511-P-4650,4650,P,67.6,5036,2194.0,-0.512,2025-11-21,0.0493150684931506,0.16510881623000415
2025-11-03,IO2511-C-4700,4700,C,43.6,12812,11150.0,0.376,2025-11-21,0.0493150684931506,0.15774374876874098
2025-11-03,IO2511-P-4700,4700,P,95.0,5126,8660.0,-0.638,2025-11-21,0.0493150684931506,0.16322590863397415
2025-11-03,IO2511-C-4750,4750,C,27.8,5394,7213.0,0.272,2025-11-21,0.0493150684931506,0.15827453754757334
2025-11-03,IO2511-C-4800,4800,C,17.6,5423,6626.0,0.189,2025-11-21,0.0493150684931506,0.16147258628179645
2025-11-03,IO2511-C-4850,4850,C,10.4,2034,3497.0,0.123,2025-11-21,0.0493150684931506,0.16265446701966085
2025-11-03,IO2512-P-4250,4250,P,17.6,299,383.0,-0.107,2025-12-19,0.1260273972602739,0.20648098005935334
2025-11-03,IO2512-C-4300,4300,C,361.2,64,896.0,0.837,2025-12-19,0.1260273972602739,0.17920056509748444
2025-11-03,IO2512-P-4300,4300,P,23.0,453,943.0,-0.134,2025-12-19,0.1260273972602739,0.20262567587082655
2025-11-03,IO2512-P-4350,4350,P,28.8,416,667.0,-0.17,2025-12-19,0.1260273972602739,0.19628855098895368
2025-11-03,IO2512-C-4400,4400,C,268.8,219,1358.0,0.769,2025-12-19,0.1260273972602739,0.1592323400988402
2025-11-03,IO2512-P-4400,4400,P,39.4,420,1864.0,-0.214,2025-12-19,0.1260273972602739,0.19721727813475626
2025-11-03,IO2512-P-4450,4450,P,48.8,365,894.0,-0.26,2025-12-19,0.1260273972602739,0.19102036128587696
2025-11-03,IO2512-C-4500,4500,C,200.2,1025,3831.0,0.67,2025-12-19,0.1260273972602739,0.17364668301053712
2025-11-03,IO2512-P-4500,4500,P,62.0,528,1723.0,-0.315,2025-12-19,0.1260273972602739,0.18783193390120168
2025-11-03,IO2512-C-4550,4550,C,166.8,142,329.0,0.614,2025-12-19,0.1260273972602739,0.1724767280365366
2025-11-03,IO2512-P-4550,4550,P,81.0,521,685.0,-0.378,2025-12-19,0.1260273972602739,0.18967428409370596
2025-11-03,IO2512-C-4600,4600,C,138.6,1181,2853.0,0.551,2025-12-19,0.1260273972602739,0.17425598324101238
2025-11-03,IO2512-P-4600,4600,P,101.4,486,1150.0,-0.445,2025-12-19,0.1260273972602739,0.1886564728960232
2025-11-03,IO2512-C-4650,4650,C,113.6,711,839.0,0.488,2025-12-19,0.1260273972602739,0.17552284392519749
2025-11-03,IO2512-P-4650,4650,P,125.8,596,580.0,-0.514,2025-12-19,0.1260273972602739,0.18891356821460023
2025-11-03,IO2512-C-4700,4700,C,92.2,1244,3230.0,0.423,2025-12-19,0.1260273972602739,0.17705217680588878
2025-11-03,IO2512-P-4700,4700,P,154.0,390,1239.0,-0.582,2025-12-19,0.1260273972602739,0.19011876721347415
2025-11-03,IO2512-C-4750,4750,C,74.0,492,1054.0,0.363,2025-12-19,0.1260273972602739,0.1785218511770632
2025-11-03,IO2512-P-4750,4750,P,188.6,149,310.0,-0.648,2025-12-19,0.1260273972602739,0.19666021611263174
2025-11-03,IO2512-C-4800,4800,C,59.8,1419,3284.0,0.307,2025-12-19,0.1260273972602739,0.18173259075360845
2025-11-03,IO2512-P-4800,4800,P,223.6,155,514.0,-0.708,2025-12-19,0.1260273972602739,0.19972872564705865
